,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
1460,1887,"[[-0.6024081  -0.7975126   0.03281751 -0.46366262]
 [ 0.01559444 -0.0528664  -0.99847937 -0.7996434 ]
 [ 0.79803544 -0.6009808   0.0442838  -0.85589015]]","[[3611  455  387 ... 2673  913  757]
 [1180 2805  401 ... 2698 3153  392]
 [3582  101  622 ... 1992 1626   57]]",MOVE:445.2000000000001,"[[-0.35688813  0.93307564 -0.04472241  0.62834375]
 [ 0.00726403  0.05064571  0.9986898  -0.0027763 ]
 [ 0.9341185   0.35609547 -0.02485298  0.79428418]
 [ 0.          0.          0.          1.        ]]",0.6283437534408252,-0.002776304593576251,0.79428417912307,-110.93114277987634,-2.5632799949506135,-91.42556195775678,0.0,0.0,"[array([21.85149809, 72.62210113, 19.93946581, 10.25515897]), array([32.20771191, 76.08402297, 21.6295085 , 10.26353462]), array([40.62512611, 75.71333162, 20.80537216, 11.05042887])]",31.561445367488556,74.80648524281146,20.791448825687763,10.523040820273797,21.85149808680361,72.62210113267176,19.939465814562976,10.255158971855497,0.6262133,0.73776096,0.7239483,0.7374692,0.5629630230948492,0.7692769781716084,69.06885722012366,77.18216,0.05409711189413713,21.305328369140625,0.05409711189413713,-21.251231257246488,445,0.1117635663184478,0.1124724638191438,0.12447462,0.0007088975006959986,-0.012002158490064113,-56.83898316415252,-0.4099063075252707,0.43511821350096813,1.2054789690810157,-0.9920273997000861,0.0,0.0009441727183724791,1.3470829,0.37184812826005775
1461,1888,"[[-0.5965598  -0.802055    0.02869397 -0.55429614]
 [ 0.01668698 -0.04814081 -0.998701   -0.79575   ]
 [ 0.8023947  -0.5953063   0.04210287 -0.92152435]]","[[2224 1346 1279 ... 3557   96 3719]
 [3386 3302  272 ... 3053  861 1412]
 [2809  812  807 ... 2873  637  885]]",MOVE:445.2000000000001,"[[-0.3636972   0.93062807 -0.04068368  0.73202375]
 [ 0.00618702  0.04608698  0.99891809 -0.00686726]
 [ 0.93149631  0.36305194 -0.02251939  0.83636936]
 [ 0.          0.          0.          1.        ]]",0.7320237458308647,-0.0068672551383267555,0.8363693561010269,-111.34597555313478,-2.331647997645318,-91.29145771110028,0.0,0.0,"[array([33.19247819, 83.62131293, 18.47212072,  8.46513762]), array([34.6687194 , 83.58442447, 18.77508839,  7.33916751]), array([25.22576987, 77.62381786, 16.83562095,  7.28196034])]",31.0289891557932,81.60985175592391,18.02761001911362,7.695421824121939,33.192478194137855,83.62131293143095,18.47212071889072,8.465137619179147,0.64648885,0.7920365,0.6230136,0.7802357,0.6668257846194213,0.8108894453109334,68.65402444686522,20.484022,-0.41483277325846757,-56.69813537597656,-0.41483277325846757,56.283302602718095,445,0.1117635663184478,0.11188865292303564,0.057939008,0.0001250866045878346,0.05394964504473211,-56.83898316415252,-0.5034676876312879,0.4962521885792781,1.198238771342477,-0.9920273997000861,0.0,-0.007240197738539345,0.35751364,-0.9895691420522641
1462,1890,"[[-0.11650859  0.9907383  -0.06970488 -0.3157615 ]
 [-0.00847324 -0.07117119 -0.99742585 -0.80012053]
 [-0.993153   -0.11561737  0.01668553 -0.9048438 ]]","[[ 563 2004 2714 ...  212 2599 3124]
 [2910  947 1335 ... 2456  531 3364]
 [2172    0  732 ... 1787 1823 1984]]",MOVE:445.2000000000001,"[[ 0.9036556  -0.42698077  0.0330577   0.59136071]
 [-0.00958348  0.05700683  0.9983255  -0.00503175]
 [-0.42815137 -0.90245924  0.04742242  0.64296136]
 [ 0.          0.          0.          1.        ]]",0.5913607146893218,-0.00503175159881708,0.6429613580087296,25.290976878088085,1.8944049368255051,-87.28026934077637,716.0,136.70282394,"[array([28.8892304 , 72.01971208, 22.97495356, 13.15495653]), array([36.02601253, 72.37059787, 26.99041036, 12.00301458]), array([18.59396986, 70.82911159, 27.9030985 , 12.24522658])]",27.83640426225526,71.73980717975165,25.95615414197574,12.46773256263392,28.889230397463837,72.01971208495391,22.974953564175717,13.154956531333948,0.639018,0.66926694,0.6129717,0.6895894,0.6212657983094718,0.7062518468176481,-154.7090231219119,-176.51768,136.63695243122288,162.998291015625,-0.06587150877712133,-26.36133858440212,445,0.1117635663184478,0.11412598026306184,0.122996636,0.0023624139446140335,-0.008870655471973105,79.86384077584717,-0.3934484923622343,0.5159212360541283,-2.7001818360213994,1.3938869748270357,2.385914374527127,-0.0011496747114171108,-3.0808148,2.844856853346548
1463,1891,"[[-0.10338929  0.9921274  -0.0705958  -0.2044725 ]
 [-0.00781591 -0.07178389 -0.99738884 -0.80005467]
 [-0.9946057  -0.10256753  0.01517429 -0.9223517 ]]","[[1315 3169 2012 ...  641 2518  900]
 [ 755 2373 1102 ...    0 3163  551]
 [3324 1078  635 ... 1534 2167 1883]]",MOVE:445.2000000000001,"[[ 0.89791884 -0.438772    0.03481092  0.54714721]
 [-0.01042643  0.05785829  0.99826959 -0.0067751 ]
 [-0.4400273  -0.89672816  0.04737678  0.53935682]
 [ 0.          0.          0.          1.        ]]",0.5471472066541869,-0.0067751041210646346,0.5393568150098071,26.04266116404708,1.9948825676116682,-87.28279675424278,0.0,0.0,"[array([15.8330527 , 59.3910765 , 25.75719345, 17.29038896]), array([28.78027438, 59.69430105, 30.08591744, 18.30232937]), array([38.39196948, 59.26758616, 32.48147396, 17.99844987])]",27.668432188118544,59.45098790246592,29.441528282444,17.863722731562117,15.833052697081259,59.39107650201383,25.757193450917722,17.290388956166908,0.58143425,0.57917863,0.7068285,0.5770288,0.5778800239640056,0.6022495327138571,-153.95733883595292,-147.41359,0.7516842859589872,29.104095458984375,0.7516842859589872,-28.352411173025388,445,0.1117635663184478,0.11268898240067358,0.10691956,0.0009254160822257801,0.005769425544518189,79.86384077584717,-0.2834292970931806,0.5355902835289786,-2.6870624702959125,1.3938869748270357,0.0,0.013119365725486908,-2.5728524,0.5079622915740076
1464,1892,"[[-0.09898263  0.99298847 -0.06460132 -0.09266227]
 [-0.00735366 -0.06564924 -0.99781525 -0.8001094 ]
 [-0.9950603  -0.09829135  0.01380054 -0.9388588 ]]","[[3174 1727  832 ... 1154 2580  612]
 [1904    0 2775 ... 4095    0  890]
 [4050 2923  651 ... 1925 1584 2610]]",MOVE:445.2000000000001,"[[ 0.89596117 -0.44291598  0.03279884  0.50181012]
 [-0.01095031  0.05179869  0.99859709 -0.00838456]
 [-0.44399366 -0.89506393  0.04155896  0.43583883]
 [ 0.          0.          0.          1.        ]]",0.5018101186070643,-0.008384556946390509,0.43583883316837246,26.305327013111132,1.879588975237538,-87.61684340165775,0.0,0.0,"[array([27.17808015, 49.66850392, 40.85803102, 28.2760077 ]), array([35.67205832, 45.36254332, 40.00855208, 25.09022676]), array([28.23623329, 51.61248452, 43.37919897, 27.75004237])]",30.362123917399586,48.88117725439448,41.415260690612335,27.038758946396353,27.178080147117868,49.66850392234094,40.85803102219516,28.27600770313121,0.5165895,0.4589177,0.5254847,0.44920805,0.5328309363206154,0.49858999943946763,-153.69467298688886,-151.66644,0.26266584906406365,-4.2528533935546875,0.26266584906406365,4.515519242618751,445,0.1117635663184478,0.11302530307929327,0.13662916,0.0012617367608454694,-0.023603861139609314,79.86384077584762,-0.17341010182412672,0.555259331003828,-2.6824780863971984,1.3938869748270437,0.0,0.004584383898714376,-2.6470788,-0.07422629432214349
1465,1894,"[[-0.6089794   0.79141283 -0.05300158 -0.01941709]
 [ 0.00245542 -0.06493952 -0.9978858  -0.7993862 ]
 [-0.7931817  -0.6078223   0.03760378 -1.0485445 ]]","[[ 790 2991 3996 ... 1138    0 3502]
 [2405  411 1114 ...  642 2273 1402]
 [1304 2316  856 ... 1999 1411 2323]]",MOVE:445.2000000000001,"[[ 0.99537057  0.09588926  0.0064701   0.5559019 ]
 [-0.01068686  0.04352693  0.99899474 -0.0121342 ]
 [ 0.0955113  -0.99443955  0.04435052  0.31560425]
 [ 0.          0.          0.          1.        ]]",0.5559019029763805,-0.012134201967768488,0.31560425249383894,-5.50262219018539,0.37071141454699824,-87.45801718375269,-166.0,-32.058289169999995,"[array([20.22147457, 42.11335273, 49.47378758, 35.68622489]), array([19.250554  , 32.52260739, 49.20969549, 27.30771412]), array([27.67226618, 33.75026144, 48.59809504, 29.70167149])]",22.38143158455003,36.128740520276196,49.093859368961056,30.89853683389345,20.221474571017033,42.11335272540443,49.47378758063384,35.68622489239485,0.52705586,0.33608457,0.53046024,0.35469663,0.5491895114461113,0.38528167925419204,174.49737780981462,175.12973,-31.807949203296516,-33.203826904296875,0.25033996670347847,1.3958777010003587,445,0.1117635663184478,0.1144830922160361,0.12327823,0.0027195258975882958,-0.008795138212659578,47.80555160584754,-0.09060786439227808,0.6303251969649813,3.045553778877757,0.834364276254102,-0.55952269857294,0.004369256668308674,3.0565903,-0.5795161037422566
1466,1895,"[[-0.61078405  0.7902046  -0.05017288  0.06758887]
 [ 0.0045699  -0.05984677 -0.99819696 -0.8001321 ]
 [-0.7917826  -0.6099123   0.03294223 -1.1198194 ]]","[[ 436 2650 3942 ... 1545 1012 2766]
 [ 443 2651 1496 ... 1940  111 1147]
 [1510 1784 2799 ... 2339 3680  662]]",MOVE:445.2000000000001,"[[ 0.99512068  0.09824959  0.00892324  0.5701519 ]
 [-0.01275174  0.03840908  0.99918058 -0.01382787]
 [ 0.09782627 -0.99441926  0.03947445  0.20404812]
 [ 0.          0.          0.          1.        ]]",0.5701518996330999,-0.013827874286241881,0.2040481150565605,-5.638607155330663,0.5112715881796405,-87.73759529130007,0.0,0.0,"[array([16.82806579, 31.48007176, 63.49088396, 39.45913793]), array([13.68807253, 27.26624887, 56.6139205 , 35.26040203]), array([16.58313567, 28.07066643, 61.22871646, 39.43820265])]",15.699757996452064,28.938995687505912,60.44450697502256,38.05258086841547,16.82806579406389,31.48007175565363,63.49088396262584,39.45913793186466,0.5334169,0.23283881,0.53223383,0.24793588,0.5632741557777466,0.27370941449505903,174.36139284466933,176.47441,-0.135984965145326,1.3446807861328125,-0.135984965145326,-1.4806657512781385,445,0.1117635663184478,0.11245775860042179,0.10344154,0.0006941922819739821,0.009016222173877597,47.80555160584754,-0.007805626960429447,0.7053910629261347,3.0431803935027615,0.834364276254102,0.0,-0.0023733853749956678,3.0800595,0.023469107106323286
1467,1897,"[[ 0.9206217   0.38982037 -0.0222511   0.08589184]
 [ 0.00101101 -0.05936731 -0.9982354  -0.79654455]
 [-0.39045355  0.918975   -0.05504867 -0.9140226 ]]","[[ 946 1895 1708 ... 1899 1630 1263]
 [2555    0 2474 ... 1704 1673 2694]
 [1078 1796 3249 ... 1807 1039 2198]]",MOVE:445.2000000000001,"[[-0.15757732 -0.98511482  0.06868466  0.38598011]
 [-0.01969837  0.0726757   0.99716079 -0.01360327]
 [-0.98730981  0.15577698 -0.03085704  0.29775449]
 [ 0.          0.          0.          1.        ]]",0.3859801109285989,-0.013603272253616794,0.2977544895145542,99.08795999486821,3.938451241006026,-91.77246744394313,550.0,105.24303348,"[array([21.24958368, 24.54578797, 43.42771917, 41.81117211]), array([21.68957871, 26.84468617, 43.17211978, 42.44084831]), array([16.95442782, 25.88458002, 49.03025051, 45.67151094])]",19.96453007087257,25.758351387912807,45.21002982008603,43.30784378777102,21.249583683113492,24.545787971609034,43.42771917223635,41.811172108995535,0.44732058,0.25553206,0.42828992,0.2564068,0.4551014023234956,0.2866979495538894,-80.91204000513176,-75.23383,104.72656715019892,108.291748046875,-0.5164663298010765,-3.5651808966760825,445,0.1117635663184478,0.10894974361075223,0.08903687,-0.0028138227076955763,0.019912876588237885,153.04858508584766,0.04284950955625003,0.6057660063354625,-1.4121815025949187,2.67120172526673,1.8368374490126258,-0.009014037930719697,-1.313078,1.8900475561581074
1468,1898,"[[ 0.92485666  0.37950292 -0.02483992  0.1313376 ]
 [-0.00391489 -0.05581088 -0.9984334  -0.79550076]
 [-0.38029483  0.9235053  -0.05013106 -0.8135365 ]]","[[2251 2532 1449 ...  577 3351 1127]
 [ 903 2924  795 ...    0 3015  320]
 [2080 1000 3741 ... 2751  529 3426]]",MOVE:445.2000000000001,"[[-0.16838405 -0.98351631  0.06589243  0.27668812]
 [-0.01462559  0.06933267  0.99748611 -0.01322369]
 [-0.98561262  0.16699707 -0.02605895  0.31255248]
 [ 0.          0.          0.          1.        ]]",0.2766881241461345,-0.013223688610899176,0.3125524834849147,99.71521445080889,3.7781097357344176,-91.49650823848297,0.0,0.0,"[array([38.94833752, 21.1300021 , 35.8887143 , 54.76403456]), array([26.17202064, 21.57880451, 37.26069548, 57.29004739]), array([13.84089538, 20.48830823, 34.04224086, 46.61202528])]",26.320417845561376,21.06570494652716,35.73055021019136,52.88870240752944,38.948337517519974,21.130002101267053,35.888714296253895,54.76403455536864,0.31762847,0.26314023,0.27855554,0.34140465,0.34568423267617954,0.3007399051164869,-80.2847855491911,-86.64268,0.6272544559406583,-11.408843994140625,0.6272544559406583,12.036098450081283,445,0.1117635663184478,0.11031452093741562,0.12991507,-0.001449045381032188,-0.019600552576569064,153.04858508584766,0.09350464607292952,0.5061409497447903,-1.4012338470909487,2.67120172526673,0.0,0.010947655503970193,-1.5122,-0.19912189154413457
1469,1899,"[[ 0.92747545  0.37267035 -0.03008743  0.17595191]
 [-0.00874982 -0.05881514 -0.9982303  -0.7944593 ]
 [-0.37378055  0.9260975  -0.05128881 -0.7113146 ]]","[[1901 2509  362 ... 1346 3390  855]
 [   0  896  604 ... 2532  849  851]
 [2766 2048 1020 ... 2507 1229 4011]]",MOVE:445.2000000000001,"[[-0.17524529 -0.98205711  0.06965601  0.16636616]
 [-0.00969575  0.07246885  0.99732329 -0.01279781]
 [-0.98447664  0.17410089 -0.02222138  0.32897569]
 [ 0.          0.          0.          1.        ]]",0.16636615603444577,-0.012797812969328137,0.3289756943685037,100.11777640953818,3.994229825513322,-91.27640689240854,0.0,0.0,"[array([34.86829381, 18.36453739, 27.27006658, 59.74583907]), array([19.86567702, 13.91058457, 24.60560371, 57.16710697]), array([44.03709353, 17.27218898, 27.89243352, 62.15458985])]",32.9236881170654,16.515770314408066,26.5893679372568,59.68917863008608,34.86829380699401,18.364537390238844,27.2700665810656,59.745839071941326,0.20419192,0.28648263,0.21383348,0.31035343,0.23527756670457411,0.3166786427115853,-79.88222359046182,-78.37227,0.40256195872927947,8.270408630371094,0.40256195872927947,-7.867846671641814,445,0.1117635663184478,0.11155122252620568,0.11581329,-0.00021234379224212285,-0.004262070036755897,153.04858508584766,0.144159782589609,0.40651589315411807,-1.3942078154678452,2.67120172526673,0.0,0.0070260316231034545,-1.3678541,0.1443458610853303
1470,1901,"[[ 0.31160998 -0.94905555  0.04677432 -0.02054726]
 [-0.00234479 -0.04999268 -0.9987462  -0.79550683]
 [ 0.950205    0.31110972 -0.01780227 -0.7141403 ]]","[[ 319 2030 2446 ... 1067 2616  422]
 [   0 2087 1659 ... 2038 1485 1383]
 [1294 2527 1154 ...  399 1710 2491]]",MOVE:445.2000000000001,"[[-9.70668093e-01  2.40414227e-01  4.95711744e-04  2.73037299e-01]
 [ 1.72178011e-02  6.74540892e-02  9.97573205e-01 -9.44942265e-03]
 [ 2.39797570e-01  9.68321183e-01 -6.96147769e-02  4.93994061e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.2730372993202736,-0.009449422645384065,0.493994061192397,-166.0889482466555,0.028433840328879766,-93.99189977221009,492.0,94.2510585,"[array([38.07047465, 22.6113613 , 23.98136559, 43.51633506]), array([50.61511702, 23.98637275, 23.12503498, 44.19110865]), array([46.25056133, 26.10790688, 21.70507089, 46.01167107])]",44.978717667273465,24.235213644968812,22.937157152104557,44.5730382593404,38.070474648519344,22.61136130319629,23.981365587094096,43.51633506093334,0.2236673,0.43598056,0.23797406,0.385527,0.25620822978969116,0.42604715236841284,13.911051753344509,7.422228,93.79327534380633,85.79449462890625,-0.4577831561936705,7.998780714900079,445,0.1117635663184478,0.11135332757371133,0.15076114,-0.00041023874473647415,-0.03940781479937369,-112.70035641415234,0.041053903945329644,0.3633850162188038,0.24279365551119178,-1.9669922875980683,1.644991294314788,-0.007989823335751023,0.1295423,1.4973964113590046
1471,1902,"[[ 0.30903286 -0.94988424  0.04705461 -0.12510553]
 [ 0.00444163 -0.04803292 -0.9988354  -0.79491436]
 [ 0.95103836  0.30888182 -0.01062424 -0.6758565 ]]","[[4095 1052 1712 ... 2481 1313 2115]
 [2910 2348 1339 ... 3556 1403  434]
 [2246 2376  313 ... 1276 2756 1365]]",MOVE:445.2000000000001,"[[-0.97007641  0.24272213 -0.00573585  0.29606399]
 [ 0.01048039  0.06546116  0.99779958 -0.00803803]
 [ 0.24256322  0.96788223 -0.06604727  0.60292621]
 [ 0.          0.          0.          1.        ]]",0.29606399060969363,-0.00803803345519638,0.6029262145905868,-165.95246818786535,-0.3286042579006517,-93.78703516179971,0.0,0.0,"[array([54.54334328, 33.52993835, 17.68783596, 35.23169095]), array([50.87796601, 33.93927715, 18.18738175, 34.47083825]), array([42.47867526, 33.34814265, 20.07194295, 33.65999903])]",49.29999484838094,33.6057860487507,18.64905355704649,34.45417607563663,54.54334327556335,33.52993834542525,17.6878359628903,35.23169094814406,0.26058686,0.5349256,0.24236467,0.5584855,0.2790731176467524,0.5350195857833989,14.04753181213465,20.462158,0.13648005879014136,13.03993034362793,0.13648005879014136,-12.903450284837788,445,0.1117635663184478,0.11134538311532977,0.105608575,-0.0004181832031180388,0.005736808069267296,-112.70035641415234,-0.062051974698949706,0.32025413928348956,0.24517568190039518,-1.9669922875980683,0.0,0.0023820263892033954,0.35713202,0.22758971872702294
1472,1903,"[[ 0.31014818 -0.94932956  0.05080377 -0.23143399]
 [ 0.00988887 -0.05021452 -0.9986892  -0.79530525]
 [ 0.9506365   0.31024393 -0.00618598 -0.6353198 ]]","[[ 934 1021 2328 ... 2680  402 2553]
 [3950    0 2321 ... 2487 2532 2079]
 [1983 2558  978 ... 2173  189 2350]]",MOVE:445.2000000000001,"[[-0.9703834   0.24129569 -0.01148836  0.31813066]
 [ 0.00501334  0.0676622   0.99769537 -0.00557819]
 [ 0.24151681  0.96808967 -0.06686794  0.71453322]
 [ 0.          0.          0.          1.        ]]",0.3181306617900696,-0.0055781945603780025,0.7145332226745942,-166.0360318824736,-0.6582408405521157,-93.83437827965514,0.0,0.0,"[array([55.036626  , 41.47911002, 10.12485449, 24.16126346]), array([54.90810815, 38.55991555, 17.35631212, 22.82267603]), array([54.73241229, 39.29682343, 18.95764562, 23.84861485])]",54.89238214488136,39.778616332998176,15.479604076925739,23.610851446949983,55.03662600035046,41.47911002199728,10.124854489510085,24.16126345918702,0.29455492,0.64897025,0.25747904,0.70388454,0.30123884607365525,0.6466018855627523,13.963968117526406,16.586096,-0.08356369460824453,-3.8760623931884766,-0.08356369460824453,3.792498698580232,445,0.1117635663184478,0.11376259992082063,0.11899586,0.0019990336023728295,-0.005233260298181136,-112.70035641415234,-0.16515785334322905,0.2771232623481753,0.24371722029435028,-1.9669922875980683,0.0,-0.0014584616060449001,0.28948197,-0.06765005077386994
1473,1904,"[[ 0.30501878 -0.9513196   0.04417899 -0.3377881 ]
 [ 0.00887504 -0.0435478  -0.99901164 -0.79524225]
 [ 0.9523036   0.30510935 -0.00483896 -0.5942113 ]]","[[2694 2346  426 ... 1321 3200 1494]
 [2605 1827 1648 ... 1463 1635 3270]
 [ 364 3723 1670 ... 1736 2078 1734]]",MOVE:445.2000000000001,"[[-0.96906422  0.24663518 -0.00911151  0.33972158]
 [ 0.00612108  0.06092054  0.99812358 -0.00356062]
 [ 0.24672741  0.96719018 -0.06054549  0.82647462]
 [ 0.          0.          0.          1.        ]]",0.3397215810499243,-0.003560616365484326,0.8264746207851371,-165.72086961287076,-0.5220299571548417,-93.47128505581922,0.0,0.0,"[array([45.57055919, 46.80137626,  9.92200431, 16.02348257]), array([47.17570449, 44.96712602, 14.81553057, 15.33109425]), array([65.6559013 , 45.82587956, 14.27084583, 14.94118956])]",52.800721658745054,45.86479394562261,13.00279357007095,15.43192212653777,45.570559185152554,46.80137625774307,9.922004307638705,16.023482570875256,0.35269788,0.78559846,0.36450627,0.8186227,0.3224563583406168,0.7586372263422635,14.279130387129243,23.05247,0.3151622696028369,6.466373443603516,0.3151622696028369,-6.151211174000679,445,0.1117635663184478,0.11402675304672961,0.14848526,0.0022631867282818102,-0.03445850517489667,-112.70035641415234,-0.2682637319875084,0.2339923854128611,0.24921783957697782,-1.9669922875980683,0.0,0.0055006192826275455,0.40234149,0.1128595072544052
1474,1906,"[[-0.93757296  0.34645298 -0.03039414 -0.20887637]
 [ 0.00789993 -0.06615803 -0.9977763  -0.79862   ]
 [-0.34769285 -0.9357306   0.05928997 -0.7904719 ]]","[[2479  324 2577 ... 3202 1882 1746]
 [ 313 3009 3187 ... 1606 2506 1959]
 [2414  762 3104 ... 3217 1892 1787]]",MOVE:445.2000000000001,"[[ 0.79209722  0.60992326 -0.02390702  0.43769445]
 [-0.00346412  0.04365882  0.99903891 -0.00557363]
 [ 0.61038165 -0.79125583  0.03669366  0.61306154]
 [ 0.          0.          0.          1.        ]]",0.4376944485185495,-0.005573627064205944,0.6130615365886667,-37.59660798958221,-1.3699045162290808,-87.89648242370262,664.0,126.84794982,"[array([57.05293484, 52.83050822, 22.79644249, 23.19987159]), array([49.34967275, 49.1699611 , 22.22202982, 22.00146991]), array([51.14243557, 53.52347178, 21.10300236, 24.23225662])]",52.51501438716931,51.841313701917436,22.04049155693283,23.14453270552032,57.05293484337401,52.83050822432945,22.796442491727284,23.199871585773717,0.38891625,0.63747936,0.38046783,0.6500859,0.3949875704656456,0.6685243400426429,142.4033920104178,166.25954,128.12426162328856,143.20706176757812,1.2763118032885643,-15.082800144289564,445,0.1117635663184478,0.11567674359859142,0.1524829,0.00391317728014362,-0.036806153444636724,14.147593405847147,-0.24094641817169835,0.34236608666047297,2.485408056589978,0.2469220861654711,2.2139143737635485,0.022275843249451636,2.9017763,2.4994347399511287
1475,1907,"[[-0.9368887   0.34838834 -0.02938506 -0.17281848]
 [ 0.00750607 -0.0639861  -0.9979218  -0.7987075 ]
 [-0.34954476 -0.93516266  0.05733299 -0.89812267]]","[[   0 3061 2109 ... 1690 1976  729]
 [3167  528 1344 ... 4005  762 1458]
 [ 981 2625    0 ...  152 3164  577]]",MOVE:445.2000000000001,"[[ 0.79330777  0.60839275 -0.02278233  0.50980195]
 [-0.00311484  0.04147538  0.99913393 -0.00802699]
 [ 0.60881146 -0.79255026  0.03479756  0.5254068 ]
 [ 0.          0.          0.          1.        ]]",0.509801950420234,-0.00802698929318535,0.5254067952495676,-37.48483352720324,-1.305449329416348,-88.00529983322667,0.0,0.0,"[array([49.08790712, 54.81507354, 27.71334461, 25.66992965]), array([38.9551826 , 53.07290411, 27.03470054, 24.3638503 ]), array([24.48455936, 47.99523915, 27.90310995, 22.03071164])]",37.509216356744176,51.96107226618693,27.550385033641856,24.021497196261546,49.08790711634981,54.815073536255916,27.7133446092097,25.669929648025246,0.46309662,0.56549543,0.41760212,0.59999645,0.4672033521977777,0.5809528070729356,142.51516647279675,134.13907,0.11177446237894628,-32.12046813964844,0.11177446237894628,32.232242602027384,445,0.1117635663184478,0.11350723553081311,0.103365436,0.0017436692123653091,0.010141799334485904,14.147593405847147,-0.2136291043558883,0.4507397879080849,2.487358888978137,0.2469220861654711,0.0,0.0019508323881591465,2.3411684,-0.560607926318803
1476,1908,"[[-0.936292    0.35020357 -0.02671379 -0.13639781]
 [ 0.00616503 -0.05966138 -0.9981996  -0.7988401 ]
 [-0.35116687 -0.93477106  0.05370171 -1.0048523 ]]","[[  89 3896 2334 ...  945 2877 1578]
 [1786 2777 1232 ...  389 3103 1769]
 [3213    0 2880 ... 2755  863 1987]]",MOVE:445.2000000000001,"[[ 0.7943797   0.60705338 -0.02111921  0.58093671]
 [-0.00181308  0.0371377   0.99930846 -0.01042155]
 [ 0.60741788 -0.79379213  0.03060201  0.43793218]
 [ 0.          0.          0.          1.        ]]",0.5809367110848762,-0.010421552218967789,0.4379321811083511,-37.38653268366347,-1.2101214788106338,-88.24596776359569,0.0,0.0,"[array([19.01666818, 48.15518458, 40.06885923, 25.2820133 ]), array([20.32395012, 45.92793981, 37.96866781, 24.19502121]), array([30.83946324, 48.99348638, 37.804366  , 23.71719984])]",23.39336051659495,47.692203587626416,38.613964347556994,24.398078115814666,19.01666818474707,48.15518457580849,40.06885923427286,25.282013299322305,0.56891227,0.45374474,0.5992965,0.42202815,0.5384334743245854,0.4935511964259443,142.61346731633654,136.56259,0.09830084353978918,2.42352294921875,0.09830084353978918,-2.325222105678961,445,0.1117635663184478,0.11275092834158044,0.15389986,0.0009873620231326402,-0.04114893502073187,14.147593405847147,-0.18631179054007826,0.5591134891556968,2.4890745623553943,0.2469220861654711,0.0,0.0017156733772571188,2.3834667,0.04229845496151052
1477,1910,"[[-0.08922514  0.99378985 -0.06647246  0.02032412]
 [-0.00282628 -0.06699069 -0.9977492  -0.79841703]
 [-0.9960068  -0.08883648  0.00878527 -0.96043503]]","[[2873 1852 1023 ...  817 4095    0]
 [   0 4095 2388 ... 1152 1850 1825]
 [2448  883 2169 ... 4095 3321 1894]]",MOVE:445.2000000000001,"[[ 0.8915395  -0.45134096  0.03804171  0.4601274 ]
 [-0.01561204  0.05331536  0.99845528 -0.01185401]
 [-0.4526723  -0.89075628  0.04048629  0.32867151]
 [ 0.          0.          0.          1.        ]]",0.46012740357416776,-0.011854008535155391,0.328671506158405,26.85078813798935,2.1801430893831,-87.67797298341155,337.0,64.87595295,"[array([34.20668433, 36.14185543, 45.60411873, 39.17040374]), array([24.68715683, 34.92952924, 47.36933545, 39.82011322]), array([14.38997585, 35.64410746, 45.7744575 , 37.03311405])]",24.427939004721505,35.57183071075184,46.24930389374248,38.67454366902198,34.20668432926172,36.141855434466684,45.604118725643666,39.170403739048815,0.46968448,0.33901295,0.43362215,0.400289,0.4917442034444082,0.3911245122186834,-153.14921186201065,-139.14453,64.23732082165282,84.29287719726562,-0.638632128347183,-20.05555637561281,445,0.1117635663184478,0.11256604129583894,0.15168895,0.0008024749773911377,-0.03912290697781981,79.02354635584743,-0.07659288103194914,0.5803938945222553,-2.6729579938264414,1.3792210705119041,1.1322989843464282,-0.011146233348677355,-2.4285302,1.4711882430715348
