,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
961,1251,"[[ 0.8403036   0.5402429  -0.04499862  0.14316963]
 [-0.01716367 -0.05645242 -0.99825746 -0.81434345]
 [-0.5418418   0.839612   -0.03816483 -0.5726077 ]]","[[ 401 3267  287 ...  692 1719 2281]
 [1939  451 4095 ... 2770  764 2097]
 [ 873 3434  193 ... 1548 1146 1355]]",MOVE:445.2000000000001,"[[-0.00765374 -0.99748483  0.0704487   0.03587185]
 [ 0.04581301  0.07002716  0.99649226  0.06074445]
 [-0.99891935  0.01085427  0.04516136  0.45281059]
 [ 0.          0.          0.          1.        ]]",0.03587185049793107,0.06074444970447068,0.45281058611194913,90.43956864976543,4.039752643681829,-87.40507972761253,0.0,0.0,"[array([38.46674338, 16.1917683 , 17.78970468, 53.9505029 ]), array([52.78620004, 15.25885325, 17.8771526 , 52.18479018]), array([40.43386699, 17.81147561, 10.35619292, 55.3076221 ])]",43.895603471723064,16.42069905440065,15.341016735915309,53.81430506149879,38.46674338176069,16.19176830326004,17.78970468358725,53.95050289974708,0.085215636,0.3979756,0.109395616,0.348769,0.10586979046543638,0.4522735569642078,-89.56043135023458,-104.10729,-0.30266763942336183,-22.84233856201172,-0.30266763942336183,22.539670922588357,445,0.1117635663184478,0.11133313895037723,0.11782408,-0.00043042736807057114,-0.0064909386558239385,-91.85295102849261,-0.009212301185025397,0.4298574116441037,-1.5631244065679442,-1.603136423120308,0.0,-0.005282546847176655,-1.817015,-0.3986740167623714
962,1253,"[[-0.98969954 -0.14266275 -0.01174807  0.07454561]
 [ 0.02071519 -0.0615351  -0.99788964 -0.8110992 ]
 [ 0.14163889 -0.98785496  0.06385592 -0.80681646]]","[[4046 1411 2350 ... 2182 1656 2764]
 [3686 1607 2224 ... 1496 1818 4095]
 [3521    0 2500 ...  877 1917 2047]]",MOVE:445.2000000000001,"[[ 0.42413333  0.90499308 -0.03308773  0.26927497]
 [-0.05244258  0.06102126  0.99675754  0.05629156]
 [ 0.90407774 -0.42102325  0.07334127  0.38155977]
 [ 0.          0.          0.          1.        ]]",0.26927497414453844,0.056291563286284596,0.38155977152563164,-64.88934285235636,-1.8961443765462795,-85.79173914702127,-826.0,-156.21319257,"[array([33.33765969, 20.77643815, 27.03898745, 55.12511946]), array([45.65851064, 24.49951293, 27.40641272, 61.07177289]), array([30.73813585, 20.16426521, 26.90076315, 53.63244786])]",36.57810206170374,21.813405429554532,27.115387772674456,56.609780068519,33.33765969260656,20.77643814572838,27.038987450469776,55.125119455765336,0.23595989,0.3499957,0.24011299,0.32292515,0.2058906824555043,0.41126552125660865,115.11065714764364,107.65557,-155.3289115021218,-148.2371368408203,0.8842810678781916,-7.091774661301486,445,0.1117635663184478,0.10810105377416336,0.15819576,-0.0036625125442844436,-0.05009471005220688,111.93385640150692,0.09446133665059842,0.38810969824389463,2.009059971360726,1.9536143386608276,-2.726434545398442,0.01543361614752591,1.8789442,-2.5872261116016997
963,1254,"[[-0.9889494  -0.14778683 -0.0117297   0.05486707]
 [ 0.0220507  -0.06839336 -0.99741447 -0.8099372 ]
 [ 0.1466024  -0.9866513   0.07089652 -0.9150835 ]]","[[ 602 3345  308 ...  867 3130  888]
 [1190  762 4095 ...  847 1478 1395]
 [3392  466 3591 ... 2140  844 2822]]",MOVE:445.2000000000001,"[[ 0.41955364  0.90689248 -0.03899064  0.37056828]
 [-0.05377394  0.06770984  0.99625461  0.05494994]
 [ 0.90613606 -0.41588556  0.07717517  0.33856885]
 [ 0.          0.          0.          1.        ]]",0.3705682834922243,0.05494993780567847,0.338568851555768,-65.17342712331033,-2.2345693318207576,-85.57040483703838,0.0,0.0,"[array([23.25832678, 25.37225448, 41.72996265, 58.02059419]), array([18.31822163, 23.71162234, 34.19185796, 51.26273063]), array([37.95180677, 23.95027487, 41.55109045, 56.06610132])]",26.509451727311994,24.344717229198167,39.15763701810001,55.11647538040369,23.258326777522488,25.372254475000325,41.72996264623026,58.02059419256311,0.35686785,0.2800705,0.38349065,0.26347864,0.30703748429560085,0.36795996506713924,114.82657287668967,120.04225,-0.2840842709539402,12.386680603027344,-0.2840842709539402,-12.670764873981284,445,0.1117635663184478,0.1100274816550804,0.13967201,-0.0017360846633674015,-0.029644529481928264,111.93385640150692,0.19813497448622222,0.34636198484368563,2.0041017654794513,1.9536143386608276,0.0,-0.004958205881273948,2.0951326,0.21618835991574384
964,1255,"[[-0.98978776 -0.14213182 -0.01088371  0.03599427]
 [ 0.02104014 -0.0701507  -0.99731445 -0.809735  ]
 [ 0.14098662 -0.9873587   0.0724248  -1.0235794 ]]","[[ 730 3232  356 ...  917 1076 1558]
 [4095    0 3406 ... 1169 2836  754]
 [2641 1937 1215 ...  586 4095    0]]",MOVE:445.2000000000001,"[[ 0.42472253  0.90440659 -0.04073375  0.47162423]
 [-0.0527675   0.06964722  0.99617508  0.05459394]
 [ 0.90378431 -0.42094862  0.07730392  0.29480657]
 [ 0.          0.          0.          1.        ]]",0.4716242311151628,0.05459394145548957,0.29480656723882237,-64.84456479059489,-2.334513614185671,-85.56269565292934,0.0,0.0,"[array([22.20998527, 23.1599037 , 49.59112663, 44.80756348]), array([14.87372007, 28.22871131, 56.54408051, 48.73564234]), array([29.29010894, 24.48455254, 50.75697053, 44.01299243])]",22.124604760781313,25.291055852536697,52.29739255717313,45.8520660822627,22.209985265664745,23.15990370328304,49.591126629743044,44.80756348161904,0.44882864,0.25254133,0.43335876,0.24049217,0.40826317455520106,0.3245618442767753,115.15543520940511,106.665474,0.3288623327154454,-13.376777648925781,0.3288623327154454,13.705639981641227,445,0.1117635663184478,0.11013644835687929,0.09599292,-0.0016271179615685166,0.014143525573981339,111.93385640150692,0.301808612321846,0.30461427144347664,2.0098414959711253,1.9536143386608276,0.0,0.005739730491673587,1.8616637,-0.233468813280941
965,1256,"[[-0.989081   -0.14692177 -0.01141331  0.01628547]
 [ 0.02126907 -0.06568162 -0.9976133  -0.8089865 ]
 [ 0.14582096 -0.9869636   0.06809013 -1.132504  ]]","[[2881 3217  619 ...  586 3013 2852]
 [2121 1131 1042 ...  212 4078  626]
 [2444 2172  480 ...  956 3759  135]]",MOVE:445.2000000000001,"[[ 0.42029     0.90664148 -0.03681515  0.57348962]
 [-0.05299368  0.06502797  0.9964747   0.0536673 ]
 [ 0.9058396  -0.41685715  0.07537676  0.25149196]
 [ 0.          0.          0.          1.        ]]",0.5734896234217102,0.053667301045624005,0.25149196451994327,-65.12907344501578,-2.109812242180388,-85.67416600618445,0.0,0.0,"[array([21.57992854, 29.76108572, 72.06891576, 41.76949751]), array([17.98395449, 26.41111699, 63.57718527, 36.4907489 ]), array([14.46130031, 26.9386242 , 64.30648376, 35.10949055])]",18.008394443629225,27.703608969144046,66.65086159814199,37.78991232047624,21.579928535558462,29.761085721458674,72.0689157633109,41.76949750690348,0.53488755,0.22982357,0.51979244,0.25222087,0.5099815954403181,0.28093224953749557,114.87092655498422,104.78756,-0.2845086544209039,-1.8779144287109375,-0.2845086544209039,1.5934057742900336,445,0.1117635663184478,0.11068052531712883,0.08900693,-0.0010830410013189795,0.02167359472745292,111.93385640150692,0.4054822501574698,0.2628665580432676,2.004875883201062,1.9536143386608276,0.0,-0.004965612770063494,1.8288879,-0.03277578985171419
966,1258,"[[ 0.14324257  0.9871516  -0.07077028  0.20622483]
 [-0.01790231 -0.06890959 -0.9974616  -0.8117198 ]
 [-0.98952276  0.14414597  0.00780147 -1.0417126 ]]","[[   0 3736  690 ...  214 2121 1815]
 [1394 1444 4095 ... 3540    0 3013]
 [2553 1825 1488 ... 2002  361 3024]]",MOVE:445.2000000000001,"[[ 0.74896629 -0.66099536  0.04614323  0.39344277]
 [ 0.02641962  0.09937259  0.99469878  0.06201142]
 [-0.66207682 -0.74377762  0.09189186  0.14267557]
 [ 0.          0.          0.          1.        ]]",0.3934427689906513,0.06201141502943652,0.14267557467808656,41.42975726767074,2.6447343905094374,-84.72194984916474,561.0,107.32771839,"[array([16.42096538, 17.3089303 , 56.32896171, 49.50736914]), array([13.53935051, 18.76863721, 62.2888734 , 53.48709631]), array([19.02129331, 17.53966359, 59.01548073, 50.78795625])]",16.327203067892395,17.87241036500972,59.211105278573164,51.26080723204246,16.42096538145441,17.308930296828574,56.32896170713224,49.507369135142355,0.4408061,0.13288584,0.43697384,0.12738886,0.439761863877349,0.19515930024017958,-138.57024273232926,-135.85666,106.55883071268653,119.35577392578125,-0.7688876773134723,-12.796943213094721,445,0.1117635663184478,0.11085039256554473,0.13508606,-0.0009131737529030765,-0.024235667004767772,-140.7384252084931,0.3347513632001218,0.17633196157200104,-2.4185069809668893,-2.456348903959992,1.8732220645587674,-0.0134196215471318,-2.371146,2.083151236270881
967,1259,"[[ 0.13673924  0.9881461  -0.06977767  0.31666377]
 [-0.0124207  -0.06872353 -0.99755794 -0.8121168 ]
 [-0.9905289   0.1372725   0.00287628 -1.0295163 ]]","[[1884 1696 2178 ... 3761  400 3169]
 [2040 2336  270 ...  223 3711  824]
 [1841  644 4031 ... 3151  274 2664]]",MOVE:445.2000000000001,"[[ 0.75329834 -0.6557969   0.0497178   0.32267732]
 [ 0.02074009  0.09924584  0.9948463   0.06583617]
 [-0.65735137 -0.74838501  0.08836303  0.05709935]
 [ 0.          0.          0.          1.        ]]",0.3226773202692251,0.0658361687732979,0.05709935099645058,41.04175892015555,2.8497951027942596,-84.92424066362582,0.0,0.0,"[array([19.65372021, 12.58763092, 46.40929965, 61.04770619]), array([14.64208347, 13.02240427, 48.44228209, 61.13076646]), array([16.04748956, 12.19177323, 48.76912424, 55.46517269])]",16.781097749516885,12.600602807127858,47.873568662396565,59.21454844630023,19.653720213429658,12.587630915541588,46.40929965174058,61.04770618997167,0.3509557,0.07826446,0.33055755,0.10671926,0.3686399439809482,0.10989553666866131,-138.95824107984444,-121.29603,-0.3879983475151789,14.560630798339844,-0.3879983475151789,-14.948629145855023,445,0.1117635663184478,0.11103259371972637,0.10515032,-0.0007309725987214299,0.005882274083858302,-140.7384252084931,0.26402047624277375,0.0897973651007345,-2.425278829623326,-2.456348903959992,0.0,-0.006771848656437032,-2.1170151,0.25413094859832075
968,1261,"[[ 0.40534514 -0.9130894   0.04428913  0.08382667]
 [ 0.0027155  -0.04724516 -0.9988793  -0.81185865]
 [ 0.9141588   0.40501094 -0.0166715  -0.96553594]]","[[   0 3540  160 ... 3177 1276 1276]
 [2136 1740 2001 ... 1979  927 2913]
 [2979 4023    0 ... 2100 1189 3533]]",MOVE:445.2000000000001,"[[-0.98664107  0.16286667  0.0035148   0.39689143]
 [ 0.00633895  0.01682685  0.999838    0.05798707]
 [ 0.1627809   0.98650368 -0.01763444  0.28674546]
 [ 0.          0.          0.          1.        ]]",0.396891425966913,0.05798706751318794,0.28674545502994997,-170.62663197807552,0.20137730668873804,-91.010454497705,776.0,148.07383254,"[array([23.10355907, 21.40373311, 59.53141494, 56.44827838]), array([14.73585369, 20.61295337, 49.25299769, 50.22493512]), array([26.77673902, 20.45001637, 46.81672406, 53.28060542])]",21.53871725691793,20.82223428625569,51.86704556133609,53.31793964103775,23.10355906759543,21.403733113238687,59.5314149355662,56.4482783788387,0.40395856,0.2095493,0.4118288,0.21361654,0.3854907100402454,0.21768009702494556,9.373368021924477,21.98512,148.33160910176892,143.28114318847656,0.25777656176890673,5.050465913292356,445,0.1117635663184478,0.10909381177675774,0.1415804,-0.002669754541690064,-0.032486591074346996,7.335407331506673,0.27829017454566507,0.20064622827290485,0.16359613398373016,0.12802700990972263,2.584375913869718,0.00449904973733796,0.38371274,2.5007277046603624
969,1262,"[[ 0.4038868  -0.91393787  0.03990874 -0.01629302]
 [-0.00111634 -0.04411742 -0.99902534 -0.8101536 ]
 [ 0.9148079   0.40344873 -0.01883875 -0.9182235 ]]","[[1272 2683 1197 ... 2510  540 3420]
 [ 469 3522    0 ... 2687 2273 1107]
 [1838 1191 2825 ... 1937 1164 2050]]",MOVE:445.2000000000001,"[[-0.98633066  0.16459469  0.00773133  0.41222682]
 [ 0.0101203   0.01368032  0.99985482  0.05293836]
 [ 0.16446497  0.98626623 -0.01515922  0.39631125]
 [ 0.          0.          0.          1.        ]]",0.4122268226508516,0.05293835626349608,0.39631124691083447,-170.5260241903294,0.44298108287762583,-90.86862093734199,0.0,0.0,"[array([16.19721021, 31.45052404, 57.31849088, 48.61673876]), array([31.26852491, 25.76152441, 46.24238251, 43.06723938]), array([18.26271085, 28.67045058, 43.92083394, 44.02660569])]",21.909481989207922,28.627499675522262,49.16056911150793,45.23686128007901,16.197210211301442,31.450524037027023,57.31849087970836,48.61673876405504,0.45018855,0.2753869,0.48382306,0.24605888,0.4007048499346495,0.3272660143112763,9.473975809670605,35.07584,0.100607787746128,13.090719223022461,0.100607787746128,-12.990111435276333,445,0.1117635663184478,0.11063698893323615,0.08044752,-0.0011265773852116578,0.03018947159782126,7.335407331506673,0.2925598728485564,0.31149509144507515,0.1653520711330477,0.12802700990972263,0.0,0.0017559371493175385,0.6121889,0.22847615189585582
970,1263,"[[ 4.1615105e-01 -9.0881717e-01  2.9483538e-02 -1.1734887e-01]
 [ 6.8727488e-05 -3.2393113e-02 -9.9947518e-01 -8.0871058e-01]
 [ 9.0929538e-01  4.1593465e-01 -1.3417964e-02 -8.7000716e-01]]","[[1893    0 4095 ...  546 2066  881]
 [   0 3185 1742 ... 2178 2010  703]
 [1333 3073  768 ...    0 1908 3024]]",MOVE:445.2000000000001,"[[-0.98846517  0.1511845   0.00892365  0.42732362]
 [ 0.00934438  0.00207248  0.99995417  0.04811839]
 [ 0.15115911  0.98850319 -0.00346132  0.50716267]
 [ 0.          0.          0.          1.        ]]",0.4273236240146318,0.04811838931075341,0.5071626666129229,-171.3040727184094,0.5112939832976183,-90.19832990255006,0.0,0.0,"[array([31.0026283 , 41.43610054, 42.0019828 , 37.05073518]), array([30.07438838, 36.89021128, 41.24534775, 35.58138219]), array([37.02325587, 36.75175327, 37.46265717, 34.24338977])]",32.700090851156205,38.35935503017226,40.236662576135124,35.62516904711619,31.002628298479582,41.43610053648248,42.001982802030795,37.050735176210914,0.43445593,0.42001912,0.44890252,0.41998446,0.41674028513656836,0.43796734207295074,8.695927281590599,-6.208037,-0.7780485280800349,-41.283878326416016,-0.7780485280800349,40.50582979833598,445,0.1117635663184478,0.1118566902349279,0.14548537,9.312391648010065e-05,-0.03362868111631416,7.335407331506673,0.3068295711514477,0.4223439546172455,0.15177256257775604,0.12802700990972263,0.0,-0.013579508555292163,-0.10835069,-0.7205396047886857
971,1264,"[[ 0.4095561  -0.91187686  0.0272789  -0.21891232]
 [ 0.00236867 -0.02883886 -0.999581   -0.80711204]
 [ 0.91228163  0.40944916 -0.00965116 -0.8217676 ]]","[[ 573 3626 2241 ... 1659 2132 3918]
 [ 562 3458 2800 ... 2161 1190 4095]
 [2367  572 1879 ... 3104    0 2873]]",MOVE:445.2000000000001,"[[-9.87376495e-01  1.58235503e-01  6.98512205e-03  4.42677292e-01]
 [ 6.82581504e-03 -1.55000069e-03  9.99975211e-01  4.31269153e-02]
 [ 1.58242362e-01  9.87400031e-01  4.50459829e-04  6.18446498e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.4426772918296285,0.04312691526156498,0.6184464981954214,-170.89528311846487,0.40021852454009066,-89.97418594413995,0.0,0.0,"[array([41.39335525, 56.62226658, 35.25586115, 29.46585401]), array([41.59934822, 52.42889701, 26.48266442, 29.41970787]), array([31.76589729, 51.42030743, 30.91937188, 27.96225929])]",38.252866919299855,53.49049033915224,30.88596581463463,28.949273726056987,41.393355246655254,56.62226658187367,35.25586114743488,29.465854010259278,0.4459989,0.53232837,0.44589442,0.5273241,0.4316005369325976,0.5493284433837363,9.104716881535126,5.8681693,0.40878959994452657,12.07620620727539,0.40878959994452657,-11.667416607330864,445,0.1117635663184478,0.11234821746958178,0.112900876,0.0005846511511339719,-0.0005526580392034713,7.335407331506673,0.32109926945433903,0.5331928177894159,0.15890728704469845,0.12802700990972263,0.0,0.007134724466942418,0.10241888,0.21076955946673237
972,1266,"[[ 0.6333021   0.77106106 -0.06628004 -0.0121567 ]
 [-0.02340343 -0.0665234  -0.99751025 -0.81082505]
 [-0.7735505   0.6332764  -0.02408394 -0.7384614 ]]","[[ 815 3303  523 ...  620 2810 2642]
 [2223  819  762 ... 2873 2012 2791]
 [1393 1709  794 ... 3241 1534 2821]]",MOVE:445.2000000000001,"[[ 0.29968915 -0.95144013  0.07033866  0.25967841]
 [ 0.0464721   0.08819833  0.99501819  0.05301013]
 [-0.9529042  -0.29492755  0.07064751  0.49150031]
 [ 0.          0.          0.          1.        ]]",0.2596784073459047,0.053010134366552,0.49150030851650856,72.5163573353768,4.033441374106584,-85.93874722627145,-616.0,-116.70935967,"[array([41.26906434, 34.75386213, 27.2070897 , 40.40599016]), array([53.53086332, 34.42290649, 23.18531991, 42.01496245]), array([46.92047603, 34.87598636, 28.47121897, 42.07737276])]",47.24013456559931,34.68425165821274,26.28787618949744,41.499441792578274,41.26906434199239,34.75386213256843,27.207089695553226,40.40599016400213,0.29898188,0.4936171,0.32437104,0.46996462,0.32644460055900215,0.5125306543013819,-107.4836426646232,-104.75179,-116.58835954615833,-110.61996459960938,0.12100012384166803,-5.968394946548955,445,0.1117635663184478,0.11140847470438277,0.15202819,-0.00035509161406503675,-0.04061971340501512,-109.37395233849301,0.215664475267175,0.49611723376261413,-1.8759434565347262,-1.9089355842260547,-2.0369625941357827,0.002111850556357997,-1.8282636,-1.9306826007027544
973,1267,"[[ 0.63256186  0.77210224 -0.06099614  0.07780788]
 [-0.01490724 -0.06660312 -0.99766695 -0.81257117]
 [-0.77436477  0.6319974  -0.03061963 -0.6708421 ]]","[[1774  578 2978 ... 4095    0 2404]
 [2299 1745 1864 ...  382 2853 1124]
 [2856  369 2091 ... 2672 1775 1289]]",MOVE:445.2000000000001,"[[ 0.30065795 -0.9509408   0.07290681  0.15382559]
 [ 0.0379602   0.08831599  0.99536771  0.05731368]
 [-0.952975   -0.29649696  0.06265114  0.45347796]
 [ 0.          0.          0.          1.        ]]",0.15382558515476402,0.05731368045871588,0.45347796266831314,72.45462766257108,4.181026156119784,-86.39830867992887,0.0,0.0,"[array([38.48653071, 22.00420998, 22.50561392, 47.71960702]), array([41.84079607, 22.05010523, 13.33607457, 48.66150793]), array([47.994022  , 21.78631846, 22.19936112, 48.49583913])]",42.77378292642436,21.946877889351185,19.347016535233692,48.2923180259239,38.48653070912364,22.004209976662324,22.50561392157232,47.7196070153566,0.18515413,0.4174836,0.21837135,0.38226047,0.22056908182156865,0.47458022919795967,-107.54537233742892,-123.776505,-0.06172967280571129,-19.02471160888672,-0.06172967280571129,18.962981936081007,445,0.1117635663184478,0.1124715974522061,0.13694184,0.000708031133758294,-0.024470237832026995,-109.37395233849301,0.11022968108001094,0.4590416497358124,-1.8770208425713646,-1.9089355842260547,0.0,-0.001077386036638468,-2.1603074,-0.33204385681746096
974,1268,"[[ 0.6380323   0.76787055 -0.05733621  0.16733174]
 [-0.01100844 -0.0653586  -0.99780023 -0.8141402 ]
 [-0.7699291   0.6372615  -0.03324712 -0.60154164]]","[[2513   19 4095 ... 3269  468 2198]
 [1488 1607 2960 ... 2064 1667 1652]
 [2010 2094   36 ... 1661 4060    0]]",MOVE:445.2000000000001,"[[ 0.29389494 -0.95303807  0.07309794  0.04680647]
 [ 0.03421761  0.08691749  0.99562682  0.06141953]
 [-0.95522363 -0.2901085   0.05815527  0.4167412 ]
 [ 0.          0.          0.          1.        ]]",0.04680646906577335,0.06141953008997625,0.41674120228781714,72.86139494687215,4.191965817339148,-86.65703879937277,0.0,0.0,"[array([53.94167217, 16.07053868, 19.42289128, 59.20310174]), array([34.0760555 , 15.49460548, 14.34700076, 55.29920627]), array([56.7912452 , 19.22165019, 19.15713321, 57.285859  ])]",48.26965762190787,16.928931451061086,17.64234174808774,57.262722334669,53.94167216515412,16.07053867695035,19.422891280086493,59.20310173914803,0.11294314,0.4102175,0.11851785,0.42756197,0.11369809651249987,0.4373691003273253,-107.13860505312783,-95.74595,0.40676728430108255,28.030555725097656,0.40676728430108255,-27.623788440796574,445,0.1117635663184478,0.11316393247301966,0.07257563,0.0014003661545718554,0.04058830371554285,-109.37395233849301,0.004794886892846871,0.42196606570901063,-1.869921414170915,-1.9089355842260547,0.0,0.007099428400449732,-1.671082,0.4892254885667006
975,1270,"[[ 0.5730651  -0.81899977  0.02889721 -0.03460259]
 [ 0.00289532 -0.03323783 -0.99944305 -0.80806416]
 [ 0.81950426  0.5728296  -0.01667619 -0.5388459 ]]","[[2325 1949 1925 ... 1311  381 3939]
 [2759  240    0 ... 1636 4041    0]
 [1436  103 4014 ... 1610 2106  807]]",MOVE:445.2000000000001,"[[-0.99950041 -0.02923851  0.01196882  0.10506406]
 [ 0.01182444  0.00510812  0.99991682  0.04873373]
 [-0.02929734  0.99955898 -0.00475995  0.61969507]
 [ 0.          0.          0.          1.        ]]",0.10506406138128754,0.04873373078752974,0.6196950674661887,178.32439635145408,0.6857846093544858,-90.27274998406835,558.0,106.75916796,"[array([50.71744083, 22.33205124, 14.79974328, 42.27838137]), array([67.34789349, 21.67434868, 17.08013784, 41.68368716]), array([51.4843579 , 24.02371069, 14.99699551, 44.19171822])]",56.51656407102853,22.676703535905784,15.625625542537081,42.717928915852895,50.71744082567346,22.33205123967613,14.799743283754406,42.27838136793989,0.14815931,0.51200867,0.13799478,0.49009696,0.10711090563251749,0.5497249993755315,-1.6756036485459163,19.08382,105.46300140458192,114.82977294921875,-1.2961665554180826,-9.366771544636833,445,0.1117635663184478,0.11254883000111568,0.10771082,0.0007852636826678749,0.00483800658440578,-2.6147843784930274,-0.00030385161529029175,0.5336132672943783,-0.029244800625556136,-0.04563659663441693,1.863298987591638,-0.02262237404627909,0.3330755,2.0041576172813866
976,1271,"[[ 0.5633416  -0.82585895  0.0245514  -0.12441691]
 [ 0.00199892 -0.02835293 -0.99959594 -0.80238503]
 [ 0.82622147  0.5631631  -0.01432173 -0.47160077]]","[[ 792  158 4062 ... 3275   39 1735]
 [3559  206 2793 ... 4010 1869 1871]
 [4001 1873 1913 ... 1830 2303 3624]]",MOVE:445.2000000000001,"[[-9.99770641e-01 -1.74625368e-02  1.23861321e-02  9.80273190e-02]
 [ 1.23869515e-02  4.89331710e-05  9.99923238e-01  3.99565337e-02]
 [-1.74617530e-02  9.99847304e-01  1.67397845e-04  7.31472599e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.09802731895622385,0.03995653369239405,0.7314725993996188,178.99935019276586,0.7096865596187226,-89.99040566828198,0.0,0.0,"[array([66.5560243 , 22.96191352, 12.3289421 , 29.39176562]), array([59.40978878, 22.59488622, 15.63211008, 29.32583648]), array([59.37242321, 24.22750106, 17.80217448, 29.88773476])]",61.7794120960422,23.261433600160718,15.25440888506023,29.53511228656235,66.55602429838504,22.96191351812531,12.32894209837448,29.391765618005213,0.1460855,0.5713573,0.10792603,0.610469,0.09924978117514364,0.6614832745984514,-1.00064980723414,-2.0012624,0.6749538413117762,-21.0850830078125,0.6749538413117762,21.760036849124276,445,0.1117635663184478,0.11203441149279186,0.059384864,0.00027084517434405875,0.052649547669139596,-2.6147843784930274,-0.0054025901234274545,0.6452604688797459,-0.01746463379568232,-0.04563659663441693,0.0,0.011780166829873817,-0.03492862,-0.3680041215426374
977,1272,"[[ 0.56774414 -0.8226255   0.03087143 -0.21429408]
 [ 0.00989994 -0.03067673 -0.9994798  -0.7994004 ]
 [ 0.8231449   0.56775415 -0.00927292 -0.404734  ]]","[[ 705 2637 3117 ... 2984  729 2849]
 [3213  753 1670 ...  840 2510 3436]
 [2045  908 2235 ... 2462 2825  887]]",MOVE:445.2000000000001,"[[-0.99972293 -0.02304209  0.00469703  0.09137877]
 [ 0.00464102  0.00245474  0.99998564  0.03387202]
 [-0.02305387  0.99973077 -0.0023467   0.843172  ]
 [ 0.          0.          0.          1.        ]]",0.09137876676403223,0.03387202257681465,0.8431719972880617,178.67961812102266,0.2691188780210827,-90.13449089805982,0.0,0.0,"[array([71.44095968, 24.7783385 , 10.52342372, 20.96504243]), array([66.847924  , 21.99899693, 18.77750353, 20.42609633]), array([68.25040631, 23.90626568,  9.81081959, 19.71502571])]",68.84642999775728,23.561200371203075,13.037248947172133,20.368721488454103,71.44095968136867,24.778338501897807,10.523423719962015,20.965042434274867,0.13796692,0.6874838,0.123053744,0.71651536,0.09299177476650408,0.7731905840043621,-1.3203818789773436,-3.9991312,-0.3197320717432035,-1.9978687763214111,-0.3197320717432035,1.6781367045782076,445,0.1117635663184478,0.11188246341102102,0.11640993,0.00011889709257321968,-0.004527464195561617,-2.614784378493482,-0.010501328631565506,0.7569076704651134,-0.023045011171823945,-0.04563659663442487,0.0,-0.005580377376141627,-0.06979801,-0.03486938816959875
978,1274,"[[-0.93019426  0.36511248 -0.0378313  -0.09415318]
 [ 0.01115445 -0.07489984 -0.9971286  -0.8060055 ]
 [-0.36689767 -0.92794544  0.06559875 -0.614525  ]]","[[   0 2908 2946 ... 2981 2337 3073]
 [ 188 2178 1764 ... 3060 1491  335]
 [1180  742 3270 ... 2992  915  955]]",MOVE:445.2000000000001,"[[ 0.81678707  0.57658357 -0.02024906  0.20096926]
 [-0.03894908  0.0901246   0.99516852  0.04510814]
 [ 0.57562274 -0.81205221  0.09607     0.62787357]
 [ 0.          0.          0.          1.        ]]",0.20096926435851076,0.04510814177160671,0.6278735706565632,-35.21889905969949,-1.160263991620668,-84.48595563424945,764.0,145.79963082,"[array([65.55261862, 28.77605135, 13.45671642, 31.32331385]), array([68.06596332, 27.66871033, 19.1823709 , 30.77002303]), array([57.17649211, 26.84303785, 13.51660499, 29.70461071])]",63.598358019250306,27.76259984185018,15.38523076827353,30.599315861843365,65.5526186239312,28.776051353311363,13.456716423595346,31.32331384604828,0.19190404,0.58760965,0.17768614,0.60725623,0.16060013690817407,0.6850604008615893,144.78110094030052,151.6287,146.10148281927786,155.62782287597656,0.3018519992778579,-9.5263400566987,445,0.1117635663184478,0.11107573908040352,0.11350796,-0.0006878272380442807,-0.0024322246365802713,143.1848464415065,0.056471351661104084,0.6674327865555272,2.526906906070502,2.4990470093667745,2.5446836060012,0.005268311241126166,2.64642,2.716217916896342
