,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
1190,1529,"[[ 0.4101115  -0.91191626  0.01444765 -0.06141172]
 [-0.02069534 -0.02514163 -0.9994693  -0.7896835 ]
 [ 0.9117963   0.40959507 -0.02918107 -0.82859534]]","[[1840 1957 1707 ...  716 4095    0]
 [1374 3507  748 ... 3098    0 4095]
 [3992  744 3183 ... 2722 1351 3214]]",MOVE:445.2000000000001,"[[-9.86657415e-01  1.62676699e-01 -5.96119105e-03  3.97394246e-01]
 [-5.26264036e-04  3.34185104e-02  9.99440884e-01 -4.63144652e-03]
 [ 1.62785250e-01  9.86109009e-01 -3.28860816e-02  4.68423254e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.39739424586225,-0.00463144652062597,0.46842325398110746,-170.63744454403243,-0.3414988316055479,-91.88465675845494,0.0,0.0,"[array([31.34516356, 31.74938135, 33.06486293, 45.18792931]), array([37.1655122 , 30.40253839, 40.62004186, 42.7794456 ]), array([29.28821096, 34.49297638, 35.87124624, 46.78512359])]",32.5996289052129,32.214965373344256,36.51871700884694,44.9174994975238,31.34516355905605,31.749381347075328,33.06486292545015,45.187929305069474,0.3822818,0.38523093,0.36493757,0.38343644,0.38600656379902243,0.3993557457212401,9.362555455967566,2.2767026,0.5025999522133873,-21.44819450378418,0.5025999522133873,21.950794455997567,445,0.1117635663184478,0.11089441056223143,0.11989047,-0.0008691557562163776,-0.008996055770204181,21.858689557287107,1.1448860222150423,0.8893779202532992,0.163407419107193,0.3815061029459617,0.0,0.00877202398648977,0.039735958,-0.3743416126991853
1191,1530,"[[ 0.41907328 -0.90792733  0.00634254 -0.16226558]
 [-0.02703307 -0.01945792 -0.9994446  -0.78743804]
 [ 0.90754664  0.41866976 -0.03269979 -0.77896386]]","[[ 901 1897 2095 ... 1224    0 4095]
 [ 993 1738 3278 ... 1652  789 2873]
 [3334  364  912 ... 4083  878 2026]]",MOVE:445.2000000000001,"[[-0.988216    0.15303949  0.00145262  0.41188967]
 [ 0.005732    0.02752662  0.99960409 -0.00602938]
 [ 0.15293919  0.98783411 -0.02808154  0.5799031 ]
 [ 0.          0.          0.          1.        ]]",0.41188966872559624,-0.006029377778933087,0.5799031033554158,-171.19687250322588,0.08321288248612758,-91.60911251011402,0.0,0.0,"[array([53.36862606, 43.30578391, 29.75674472, 34.80225885]), array([37.97858718, 40.94740302, 28.46640378, 32.76716382]), array([40.2189909 , 38.86067382, 24.0717435 , 32.4103828 ])]",43.85540138222785,41.03795358465933,27.431630664202086,33.326601820399986,53.36862606057748,43.3057839097691,29.756744717203276,34.80225884665368,0.35524482,0.5090371,0.34210563,0.53549504,0.40117688422240716,0.5107277013096869,8.803127496774124,-12.318946,-0.5594279591934423,-14.595648765563965,-0.5594279591934423,14.036220806370522,445,0.1117635663184478,0.11240040530773514,0.12672396,0.0006368389892873333,-0.014323554734264679,21.858689557287107,1.1864976893579295,0.9931062380542142,0.15364355929155496,0.3815061029459617,0.0,-0.00976385981563805,-0.21500616,-0.25474212742373714
1192,1531,"[[ 0.42199826 -0.90653974  0.01013733 -0.2616285 ]
 [-0.0203235  -0.02063856 -0.99958026 -0.78510493]
 [ 0.90636855  0.4216152  -0.0271334  -0.7301431 ]]","[[4095 1542  579 ... 2026 3324 2189]
 [3290 2596 1178 ...  439 2840 3364]
 [1797  708 3161 ... 1186 1304 4095]]",MOVE:445.2000000000001,"[[-0.98870307  0.14979267 -0.00528509  0.4262376 ]
 [-0.00100456  0.02863741  0.99958921 -0.0075262 ]
 [ 0.14988252  0.98830243 -0.02816327  0.6896929 ]
 [ 0.          0.          0.          1.        ]]",0.4262375987498123,-0.007526197725119643,0.6896929048201911,-171.38496435263178,-0.3028141640501621,-91.61387967942531,0.0,0.0,"[array([60.23418266, 51.58337597, 20.40746636, 24.722473  ]), array([55.16671763, 51.7818346 , 21.88316635, 26.29368361]), array([47.87525461, 50.51146552, 20.91729556, 26.12983404])]",54.42538496647712,51.29222536159756,21.06930942304786,25.71533021795115,60.23418265999567,51.58337596514567,20.40746635683703,24.722472999997716,0.3633119,0.63392067,0.34615478,0.6572904,0.41575196210051596,0.620482707420827,8.615035647368217,3.6959846,-0.1880918494059074,16.014930725097656,-0.1880918494059074,-16.203022574503564,445,0.1117635663184478,0.11071853621507707,0.12514387,-0.001045030103370731,-0.014425334496249526,21.858689557286652,1.2281093565008159,1.0968345558551296,0.15036073722325655,0.3815061029459538,0.0,-0.0032828220682984246,0.0645071,0.27951327063175696
1193,1533,"[[-0.6256093   0.7760803  -0.07943781 -0.05862585]
 [ 0.0259828  -0.08104002 -0.99637145 -0.7921456 ]
 [-0.7797018  -0.6254034   0.03053481 -0.87576836]]","[[3145  671 1871 ... 2061 2977  701]
 [1723 2150 1712 ...    0 4095 1862]
 [1673  810 1963 ... 3322  548  406]]",MOVE:445.2000000000001,"[[ 0.99594989  0.08981684 -0.00369945  0.43508576]
 [-0.00336573  0.0783872   0.99691664 -0.00146244]
 [ 0.08983047 -0.99286753  0.07837296  0.43999045]
 [ 0.          0.          0.          1.        ]]",0.4350857584517432,-0.0014624411793243697,0.439990450553645,-5.153112460067636,-0.21198906271183815,-85.504931398209,874.0,166.64647992,"[array([31.74244443, 39.25800642, 31.81897808, 36.46029217]), array([45.61800291, 37.90159796, 32.66760945, 35.38885007]), array([39.23993576, 37.38122161, 34.79533163, 34.31097124])]",38.8667943694237,38.180275329933345,33.09397305236198,35.386704491891585,31.742444434347295,39.258006423880985,31.818978078802417,36.4602921705915,0.38672864,0.45912436,0.40431523,0.4404416,0.4287985281345115,0.5097075269046947,174.84688753993237,172.36974,166.23185189256415,168.6737518310547,-0.41462802743583893,-2.441899938490536,445,0.1117635663184478,0.11154081541597727,0.17635787,-0.00022275090247053653,-0.06481704991757986,-171.49483052271307,1.2115796766060065,0.9863001067508199,3.0516538744360684,-2.9931494427710112,2.908529761462616,-0.007236624249804771,3.0084195,2.9439123311437183
1194,1534,"[[-0.615431    0.7839736  -0.08141121  0.02704427]
 [ 0.02641957 -0.08271219 -0.9962223  -0.79463863]
 [-0.7877471  -0.6152569   0.0301914  -0.9481791 ]]","[[1662 2853 2067 ... 2266    0 2511]
 [3068  890 1141 ...  784 2243 2460]
 [3201  520 3289 ... 1251 2763  947]]",MOVE:445.2000000000001,"[[ 9.97030589e-01  7.69636614e-02 -2.31868161e-03  4.47953919e-01]
 [-3.83940714e-03  7.97687369e-02  9.96805103e-01  7.93256425e-04]
 [ 7.69029072e-02 -9.93836242e-01  7.98274474e-02  3.28553358e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.4479539193749498,0.0007932564249756302,0.3285533581485859,-4.414075587875667,-0.1328563713492749,-85.42128755875426,0.0,0.0,"[array([22.13982612, 33.72851342, 44.46666249, 44.84466044]), array([34.49661595, 30.39279707, 37.78873948, 42.80636675]), array([26.63655396, 35.86625269, 48.31673427, 48.19717718])]",27.757665342804554,33.32918772593948,43.52404541213022,45.282734793082234,22.139826118605896,33.72851341907043,44.46666248553894,44.84466044375364,0.42724895,0.34454972,0.4478079,0.3130972,0.44256644167618425,0.39834572939391116,175.58592441212434,160.52342,0.7390368721919742,-11.8463134765625,0.7390368721919742,12.585350348754474,445,0.1117635663184478,0.11220964926477457,0.12152878,0.00044608294632676737,-0.009319132685699213,-171.49483052271307,1.1950499967111972,0.8757656576465103,3.0645525011494588,-2.9931494427710112,0.0,0.012898626713390473,2.8016622,-0.20675717438939173
1195,1535,"[[-0.6220508   0.7788781  -0.07999615  0.11213702]
 [ 0.0276866  -0.0802245  -0.9963921  -0.79506576]
 [-0.78248584 -0.6220214   0.02833948 -1.0188065 ]]","[[3459 1040 2026 ...    0 3791 3390]
 [1903 1049 3140 ...  857 3144  610]
 [2149 2536 1275 ... 3503  992 3481]]",MOVE:445.2000000000001,"[[ 9.96338367e-01  8.54709631e-02 -1.56276295e-03  4.59702152e-01]
 [-5.08248114e-03  7.74724562e-02  9.96981371e-01  9.64514556e-04]
 [ 8.53340109e-02 -9.93322898e-01  7.76232738e-02  2.18593689e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.4597021515485142,0.0009645145559431523,0.21859368927392953,-4.903123523262695,-0.08953199421036136,-85.54802028592187,0.0,0.0,"[array([23.05365003, 26.2294143 , 49.92463443, 49.40596399]), array([15.97292988, 23.17261006, 43.97363554, 47.4751387 ]), array([10.24170094, 22.38567544, 51.29819685, 48.5216811 ])]",16.42276028243415,23.929233267729785,48.3988222760694,48.46759459533971,23.053650025415998,26.229414304018952,49.92463443254525,49.40596398681163,0.44615248,0.2118404,0.42814353,0.26421407,0.45371916478094976,0.2883375339438296,175.0968764767373,171.89314,-0.4890479353870205,11.369720458984375,-0.4890479353870205,-11.858768394371396,445,0.1117635663184478,0.11057208643611151,0.13404888,-0.0011914798823362965,-0.02347679271046442,-171.49483052271307,1.1785203168163878,0.7652312085422006,3.056017004476874,-2.9931494427710112,0.0,-0.008535496672583997,3.0001013,0.19843905704063824
1196,1537,"[[ 0.13558114 -0.9905922   0.01854256 -0.12177068]
 [-0.0151807  -0.02079037 -0.99966824 -0.7879561 ]
 [ 0.9906495   0.13525446 -0.01785683 -0.9468931 ]]","[[1226 1815 2982 ... 2916  697 1826]
 [ 660 1180 1985 ... 3071    0 3493]
 [3044 2793  887 ...  735 4065  265]]",MOVE:445.2000000000001,"[[-0.90036934  0.43476708 -0.01766161  0.52933804]
 [-0.00283633  0.03472517  0.99939252 -0.00348957]
 [ 0.43511628  0.89987256 -0.0300323   0.45325492]
 [ 0.          0.          0.          1.        ]]",0.5293380418106368,-0.003489568899317952,0.453254922612998,-154.2252119393643,-1.0119943465959949,-91.72127223044832,-798.0,-150.97300861,"[array([29.2666342 , 38.15143946, 46.63132952, 34.05312894]), array([20.40408296, 42.57737197, 49.9828559 , 38.38405902]), array([28.13768193, 41.47445144, 48.71177268, 39.69388634])]",25.936133028984912,40.73442096130582,48.44198603315083,37.37702476872801,29.26663419659962,38.15143946495558,46.631329518315496,34.05312893996722,0.48353678,0.37437913,0.4713495,0.38545555,0.4988995995973053,0.39021920864364823,25.7747880606357,12.952897,-149.3220884161016,-158.94024658203125,1.6509201938984006,9.618158165929657,445,0.1117635663184478,0.11145020112065573,0.16678256,-0.0003133651977920704,-0.05533235684366922,37.53216086728662,1.246607424941062,0.8538610029876184,0.44985491566181685,0.655059782522322,-2.6349760818862475,0.02881399307119029,0.2260707,-2.774030616788109
1197,1538,"[[ 0.13698769 -0.99035406  0.02079905 -0.23267432]
 [-0.01472712 -0.02303087 -0.9996253  -0.78367156]
 [ 0.9904628   0.1366294  -0.01774003 -0.9278445 ]]","[[ 590 1215 2632 ... 3390 1588  194]
 [4095  331  624 ... 2050 1819 1693]
 [  90 2664 2046 ...  487 3257 2918]]",MOVE:445.2000000000001,"[[-0.90098164  0.43344035 -0.01900594  0.57490762]
 [-0.00330967  0.03693927  0.99931108 -0.00627465]
 [ 0.43384348  0.90042442 -0.03184706  0.55619412]
 [ 0.          0.          0.          1.        ]]",0.5749076157960584,-0.006274651706486556,0.5561941239613171,-154.3089413380058,-1.0890145576432075,-91.82538141531812,0.0,0.0,"[array([32.58105106, 51.85841293, 41.87322579, 24.55740332]), array([34.37293113, 58.88352363, 42.22776952, 26.86725168]), array([25.56445078, 54.88842578, 39.9534863 , 26.39924269])]",30.83947765362063,55.21012078300146,41.35149387113708,25.941299231246347,32.581051056392305,51.858412933525535,41.87322579099524,24.557403321307596,0.52753854,0.48058876,0.5258488,0.48106563,0.5445613235244341,0.4931139959861365,25.69105866199419,22.503815,-0.08372939864148066,9.550917625427246,-0.08372939864148066,-9.634647024068727,445,0.1117635663184478,0.11257144528810673,0.11496365,0.0008078789696589206,-0.0023922054153234507,37.53216086728662,1.314694533065736,0.9424907974330361,0.4483935619748076,0.655059782522322,0.0,-0.0014613536870087046,0.39276567,0.16669495915046392
1198,1539,"[[ 0.13559155 -0.9904297   0.02572821 -0.34187105]
 [-0.01196019 -0.0276022  -0.9995464  -0.77988565]
 [ 0.99069214  0.1352232  -0.01558878 -0.9082141 ]]","[[2197 1573 2678 ... 2653    0 4095]
 [2534 1103  647 ... 3145 1100  704]
 [3145 3424  259 ... 2218  511 2321]]",MOVE:445.2000000000001,"[[-0.90033882  0.43455145 -0.02352202  0.61903744]
 [-0.00605685  0.04153308  0.99911775 -0.00859824]
 [ 0.43514635  0.89968785 -0.03476226  0.65803112]
 [ 0.          0.          0.          1.        ]]",0.6190374378518795,-0.008598237092109162,0.6580311220690913,-154.23555808488103,-1.3478784290000332,-91.9926985996136,0.0,0.0,"[array([18.41814446, 64.02391047, 34.34634422, 17.14477962]), array([39.65317841, 71.07170128, 32.40405638, 19.83767151]), array([32.63161488, 64.62369868, 35.10501662, 15.931559  ])]",30.234312583688894,66.57310347968802,33.951805742381865,17.63800337637416,18.418144456705317,64.0239104746307,34.34634422467135,17.14477962074167,0.5821436,0.5797458,0.6794188,0.5395436,0.5886103787649275,0.5949899127269543,25.764441915118965,28.841251,0.07338325312477423,6.337436676025391,0.07338325312477423,-6.264053422900616,445,0.1117635663184478,0.1109910882880337,0.11319822,-0.0007724780304141088,-0.002207132441794185,37.53216086728662,1.3827816411904101,1.0311205918784538,0.4496743413576593,0.655059782522322,0.0,0.0012807793828517274,0.5033748,0.11060913613328825
1199,1540,"[[ 0.14218643 -0.9897774   0.01105454 -0.45196313]
 [-0.01412877 -0.01319647 -0.9998128  -0.77542293]
 [ 0.9897383   0.14200379 -0.0158604  -0.8890246 ]]","[[3481 2183  168 ... 3199  586  954]
 [ 742 2206 1846 ...  456 3563 3571]
 [ 112 2651 1534 ... 2003 1943    1]]",MOVE:445.2000000000001,"[[-0.90324023  0.42886461 -0.01518606  0.66404477]
 [-0.00398079  0.02701228  0.99962686 -0.01157687]
 [ 0.42911503  0.902964   -0.02269106  0.76037312]
 [ 0.          0.          0.          1.        ]]",0.6640447747880036,-0.011576869830973724,0.7603731170793062,-154.6013132081853,-0.8701288957910576,-91.3003788786384,0.0,0.0,"[array([15.65335823, 73.91571265, 22.06628716, 11.02859216]), array([37.91515512, 80.66619476, 22.20088422, 12.37917938]), array([33.7750493 , 77.5481958 , 24.42608722, 11.64171532])]",29.11452088553578,77.37670107125099,22.897752865255782,11.683162289837076,15.653358232797512,73.91571264500934,22.066287156377985,11.02859216160766,0.63051945,0.7093759,0.7957054,0.69069284,0.6340207647565841,0.697138958417763,25.398686791814697,20.464756,-0.3657551233042682,-8.376495361328125,-0.3657551233042682,8.010740238023857,445,0.1117635663184478,0.1117878825788115,0.1383625,2.431626036369927e-05,-0.02657461451248183,37.53216086728662,1.4508687493150842,1.1197503863238716,0.443290710199962,0.655059782522322,0.0,-0.006383631157697321,0.35717738,-0.14619742383320788
1200,1542,"[[ 0.0598337   0.9931444  -0.10039794 -0.20158768]
 [ 0.01067972 -0.10121016 -0.9948074  -0.78871834]
 [-0.9981491   0.05845087 -0.01666227 -0.89364624]]","[[ 895 3100    0 ... 1242 2931  440]
 [1374 1715 2101 ...    0  860 4095]
 [1629  388 1536 ... 1291 2268    0]]",MOVE:445.2000000000001,"[[ 0.79843531 -0.60022136  0.0472352   0.52912041]
 [ 0.00428003  0.08411092  0.99644687 -0.00228015]
 [-0.60206187 -0.79539642  0.06972554  0.54919788]
 [ 0.          0.          0.          1.        ]]",0.5291204085947347,-0.0022801506071359334,0.5491978827139313,36.933860631426754,2.7073989153413107,-85.99725859883834,-886.0,-167.53113877,"[array([45.77045747, 63.64360327, 28.35768545, 22.03237648]), array([22.85838384, 60.26514648, 26.61896061, 21.72086506]), array([43.07704675, 60.13841655, 30.04941032, 20.85418352])]",37.235296022493635,61.3490554351231,28.342018792863723,21.5358083527791,45.77045747452238,63.643603271494264,28.357685449950587,22.032376478343938,0.4982818,0.5977501,0.46632892,0.6263175,0.5711828988331573,0.6051509605108015,-143.06613936857326,-130.16872,-168.46482616038796,-150.6334686279297,-0.933687390387945,-17.83135753245827,445,0.1117635663184478,0.11140192616261939,0.17305234,-0.000361640155828416,-0.061650414583306515,-129.9989779027128,1.3652516088519997,1.0479116779895585,-2.496975180098685,-2.268910188629691,-2.9239699711520233,-0.016295919146623296,-2.2718728,-2.6290499912569585
1201,1543,"[[ 0.06311352  0.99343747 -0.09537216 -0.08930238]
 [ 0.00643377 -0.09596561 -0.9953636  -0.79094845]
 [-0.9979844   0.0622073  -0.01244896 -0.8879015 ]]","[[   0 3137  694 ... 4095 1039  811]
 [2513  630 2097 ... 2780  526 2229]
 [1246 3250  631 ...  244 1446 2797]]",MOVE:445.2000000000001,"[[ 0.79638953 -0.60339505  0.04093418  0.46218379]
 [ 0.00846894  0.07880301  0.99685398 -0.00196712]
 [-0.60472273 -0.79353743  0.06786779  0.45883553]
 [ 0.          0.          0.          1.        ]]",0.4621837868037931,-0.0019671162686579757,0.45883552823347884,37.14987250949088,2.346000507018829,-86.1051840748437,0.0,0.0,"[array([47.42818292, 49.85747071, 36.63620596, 31.9944392 ]), array([39.06690051, 46.16729491, 35.04515372, 29.89241766]), array([25.03203816, 44.08061906, 36.73450675, 27.22452785])]",37.17570719622065,46.70179489287704,36.13862214438927,29.703794905042262,47.42818291619209,49.85747070909791,36.63620595684231,31.994439199225145,0.44164863,0.47869596,0.4078665,0.51007205,0.5044569273425525,0.5146296281813254,-142.85012749050912,-154.5599,0.2160118780641369,-24.391189575195312,0.2160118780641369,24.60720145325945,445,0.1117635663184478,0.11245651105235507,0.13183783,0.0006929447339072692,-0.019381318895116545,-129.9989779027128,1.2796344683889151,0.9760729696552453,-2.493205061603049,-2.268910188629691,0.0,0.0037701184956357037,-2.6975791,-0.4257065665652752
1202,1544,"[[ 0.06121716  0.9935468  -0.09548307  0.0221994 ]
 [ 0.00252597 -0.09581638 -0.99539566 -0.7931141 ]
 [-0.9981211   0.06069403 -0.00837521 -0.8821214 ]]","[[ 894 2751  788 ...    0 3190 1604]
 [3935  229  946 ... 3265 1673 2200]
 [ 560 2382 1646 ... 1941 1329 1992]]",MOVE:445.2000000000001,"[[ 0.7974651  -0.60219188  0.03760207  0.39565251]
 [ 0.01240872  0.0786762   0.99682283 -0.00170633]
 [-0.60323714 -0.79446507  0.07021402  0.36914569]
 [ 0.          0.          0.          1.        ]]",0.3956525135181415,-0.0017063284065782502,0.3691456861401803,37.05763834876996,2.1549509440699235,-85.97086553765382,0.0,0.0,"[array([29.64105944, 32.16609259, 37.49308788, 41.60971399]), array([41.89235871, 35.90283121, 44.6023642 , 47.19334732]), array([37.4566604 , 36.53292958, 39.36737995, 46.89229101])]",36.33002618472103,34.867284459433314,40.48761067630494,45.231784106086444,29.64105944462222,32.16609258788682,37.493087881389336,41.60971398842658,0.39574966,0.41268358,0.40227237,0.36728474,0.43783578254961447,0.42500776463550993,-142.94236165123004,-145.18878,-0.0922341607209205,9.371124267578125,-0.0922341607209205,-9.463358428299045,445,0.1117635663184478,0.11167119305777291,0.08040118,-9.237326067489116e-05,0.031270010883090296,-129.9989779027128,1.1940173279258306,0.9042342613209322,-2.494814851390443,-2.268910188629691,0.0,-0.0016097897873936895,-2.5340223,0.1635569730827804
1203,1545,"[[ 0.06318764  0.9928848  -0.100929    0.13441662]
 [ 0.00559969 -0.10148259 -0.99482125 -0.79599017]
 [-0.9979855   0.06229514 -0.01197232 -0.87619793]]","[[3133  588 2653 ... 3140 1256 2156]
 [1345 1358 1316 ... 2630  285 3118]
 [4036 1604 2183 ...  686 2914 4095]]",MOVE:445.2000000000001,"[[ 7.96330839e-01 -6.03285493e-01  4.36226729e-02  3.28590327e-01]
 [ 9.30161470e-03  8.43261436e-02  9.96394482e-01 -7.49271509e-04]
 [-6.04788998e-01 -7.93054457e-01  7.27627550e-02  2.78935868e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.3285903266275913,-0.0007492715092739521,0.2789358684074804,37.14688303298877,2.500189480378276,-85.82331766081742,0.0,0.0,"[array([28.99008114, 25.0997527 , 39.88117355, 59.67197263]), array([33.45616934, 20.1206052 , 38.80613875, 52.11292624]), array([29.8179931 , 23.54671859, 41.16809033, 57.75865772])]",30.754747858800528,22.922358827566853,39.95180087544576,56.51451886611107,28.990081138037617,25.09975269586992,39.88117355139817,59.671972634296814,0.33692205,0.2930901,0.35235846,0.29644105,0.3708605559842539,0.3347321739315484,-142.85311696701123,-153.80759,0.08924468421881215,-8.618804931640625,0.08924468421881215,8.708049615859437,445,0.1117635663184478,0.11240713167068433,0.13327898,0.0006435653522365303,-0.020871849180489066,-129.9989779027128,1.108400187462746,0.8323955529866189,-2.493257237810922,-2.268910188629691,0.0,0.0015576135795208957,-2.6844487,-0.1504265236442537
1204,1546,"[[ 0.05632936  0.9939243  -0.09455395  0.24489665]
 [ 0.01105327 -0.09531896 -0.99538505 -0.7994658 ]
 [-0.9983503   0.05502443 -0.01635543 -0.87264234]]","[[  92 4095  447 ... 1407 2366 1437]
 [ 236 3189    0 ...  766 3201 1379]
 [1735  688 2833 ...  570 3670    0]]",MOVE:445.2000000000001,"[[ 8.00549387e-01 -5.97667784e-01  4.37346019e-02  2.64447607e-01]
 [ 3.96673691e-03  7.82632473e-02  9.96924481e-01  8.73213548e-04]
 [-5.99252435e-01 -7.97914174e-01  6.50247151e-02  1.88860138e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.2644476074035687,0.000873213548131746,0.1888601378820718,36.743978212998755,2.5066001793706385,-86.26815234490871,0.0,0.0,"[array([13.22757254, 16.03193178, 34.97358067, 69.78054997]), array([31.67872212, 14.3015123 , 28.66190399, 62.92167395]), array([11.32944879, 14.8233044 , 36.47659158, 66.02167392])]",18.745247816036862,15.05224949278052,33.37069208056044,66.24129927922509,13.227572540044521,16.031931778282203,34.97358067194244,69.78054996810909,0.26936102,0.14404504,0.29961494,0.1018239,0.3063244343873449,0.24495230633517115,-143.25602178700126,-155.61555,-0.40290481998999894,-1.8079681396484375,-0.40290481998999894,1.4050633196584386,445,0.1117635663184478,0.11056823963685979,0.16364267,-0.0011953266815880187,-0.05307443504766475,-129.9989779027128,1.0227830469996615,0.7605568446523059,-2.500289253491903,-2.268910188629691,0.0,-0.007032015680980549,-2.716004,-0.031554996808021867
1205,1548,"[[-0.79202795 -0.61048174  0.00184578  0.06446987]
 [ 0.01872334 -0.02731298 -0.99945146 -0.79273623]
 [ 0.61019737 -0.7915591   0.03306306 -1.0220318 ]]","[[ 979 1361 1146 ... 3662  387  479]
 [2015 1466 3592 ... 4095    0 1549]
 [2436 2724 1096 ...  433 4095  282]]",MOVE:445.2000000000001,"[[-6.97212282e-02  9.96270579e-01 -5.08298450e-02  4.88803860e-01]
 [-1.55848434e-02  4.98596083e-02  9.98634520e-01 -5.38269745e-04]
 [ 9.97444597e-01  7.04181423e-02  1.20504539e-02  2.56525449e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.48880386049947205,-0.000538269744622899,0.25652544893468543,-94.0031568828338,-2.9135889998806936,-89.30865106481225,-689.0,-130.46350648,"[array([14.92126977, 18.27840534, 49.84176929, 49.5211772 ]), array([21.44675652, 21.65054257, 45.22960753, 51.75798795]), array([22.68733936, 23.64714916, 50.39712425, 53.72170228])]",19.685121882854403,21.19203235630763,48.48950035899397,51.66695581341927,14.921269771363391,18.278405335454796,49.84176928917481,49.521177202624614,0.403391,0.20688741,0.42735088,0.13139595,0.41897464612822916,0.251638648315159,85.9968431171662,64.87962,-130.74713509583256,-139.50482177734375,-0.28362861583255494,8.757686681511188,445,0.1117635663184478,0.11284847085512235,0.14803109,0.0010849045366745497,-0.035182614874476645,99.53751561728723,1.1330017414985023,0.7420383636349739,1.5009280587155738,1.7372573767769381,-2.2770177417729576,-0.004950253199152202,1.1323631,-2.434818462422536
1206,1549,"[[-0.79180926 -0.6107553   0.00395047 -0.00627934]
 [ 0.01874726 -0.03076873 -0.99935067 -0.79096353]
 [ 0.6104803  -0.7912211   0.03581305 -1.1102103 ]]","[[ 282 2640  395 ... 2676  969 2313]
 [3292 1085 2716 ... 1509 2728 1477]
 [1045 3687    0 ... 3385 2089 2075]]",MOVE:445.2000000000001,"[[-7.00772914e-02  9.96063368e-01 -5.42819392e-02  6.01411031e-01]
 [-1.56168305e-02  5.33135180e-02  9.98455663e-01  2.46508153e-04]
 [ 9.97419100e-01  7.08167843e-02  1.18193432e-02  2.66676979e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.6014110309101457,0.00024650815250837343,0.26667697865570783,-94.02437716791454,-3.111652961202901,-89.3217866471602,0.0,0.0,"[array([ 9.6836414 , 24.82178655, 60.86792776, 37.97897426]), array([28.60079827, 31.071493  , 65.92736571, 44.78855459]), array([ 9.65834178, 26.95036275, 58.1629859 , 37.3483031 ])]",15.980927150095651,27.614547433153287,61.652759789448176,40.03861065073517,9.683641400445326,24.821786547976103,60.86792775923287,37.97897426218601,0.5229078,0.22303149,0.5760527,0.1687675,0.531583631222333,0.26176431615575313,85.97562283208546,82.30717,-0.02122028508074436,17.42754364013672,-0.02122028508074436,-17.448763925217463,445,0.1117635663184478,0.1130633126754304,0.12060222,0.0012997463569826007,-0.007538907621429336,99.53751561728723,1.243220435997343,0.7235198826176421,1.5005576948727033,1.7372573767769381,0.0,-0.00037036384287081987,1.4365311,0.30416801705538354
1207,1551,"[[ 0.85622853  0.5135885  -0.0556687   0.13215289]
 [-0.01666862 -0.08023816 -0.9966362  -0.7988933 ]
 [-0.5163277   0.85427636 -0.06014151 -0.90254325]]","[[2841 1000 1480 ... 1835 1673 2286]
 [ 953  131 3897 ... 2530 2255  928]
 [1741 2691  515 ... 1085 2641  974]]",MOVE:445.2000000000001,"[[-0.04391853 -0.99731078  0.05866658  0.35171886]
 [ 0.01098924  0.0582374   0.99824215  0.00261031]
 [-0.99897438  0.04448599  0.00840185  0.26623106]
 [ 0.          0.          0.          1.        ]]",0.35171886032534544,0.002610310823532136,0.2662310598461679,92.52151723364263,3.363287292686501,-89.51777359126712,-925.0,-174.869401,"[array([13.14223988, 20.84285791, 47.8184396 , 51.6275677 ]), array([32.63134494, 23.85491105, 44.56237909, 54.67468506]), array([15.81160938, 24.80065144, 43.92240015, 56.70014452])]",20.528398062990004,23.166140135117633,45.43440627906176,54.33413242724125,13.14223987741912,20.842857912893855,47.81843959724736,51.62756770278728,0.39667425,0.22834745,0.4307702,0.15247445,0.42165108422676684,0.2631514397070169,-87.47848276635739,-87.58858,-173.45410559844285,-169.895751953125,1.4152954015571595,-3.558353645317851,445,0.1117635663184478,0.10994129797614194,0.12634544,-0.001822268342305866,-0.01640414276921176,-75.33188538271247,1.1350993761268975,0.7518206099706557,-1.526787548922054,-1.3147894316633213,-3.0520468084402648,0.024701564645507715,-1.528709,-2.965240256733618
